RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1
942,1617,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,2,,,5,,,,2,1,2,2,5,1,3,2,4,3,3,4,5,4,4,4,4,4,4,4,4,4,4,,,,5,4,4,5,4,4,,,,5,4,,,2,0,,,,5,5,5,0,2,,,,1,90,,US,3,2,0,2,1,1,1,0.669478,
943,78,15030,9,34,86,93,9,3,98,G,3,3,10:10 PM,8:00 PM,1,2,,,3,,,,1,2,1,1,2,1,2,2,4,4,4,4,4,4,4,0,5,4,4,6,6,6,4,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,11,4,5,5,2,,,,3,12,19163,US,5,2,4,2,2,2,1,0.725279,
944,1618,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,4:30 AM,1,1,,,5,,,,2,2,2,1,3,1,1,2,3,3,3,4,4,4,3,3,5,2,3,6,3,6,3,210,,,4,6,6,3,3,3,,,,4,1,,,2,0,,,,5,5,4,4,2,,,,3,12,10021,US,3,2,4,2,1,2,1,0.669478,
945,1619,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,1,,,9,,,,1,2,2,1,3,1,3,2,4,3,3,3,4,4,3,3,4,4,4,4,4,5,4,705,209,211,5,4,5,5,4,4,,,,5,,,,3,0,,,,0,5,5,5,2,,,,3,14,,COLOMBIA,4,1,2,1,2,2,1,0.669478,
946,79,15030,9,34,86,93,9,3,98,G,3,3,10:10 PM,7:30 PM,1,0,,,3,,,,2,2,1,2,1,2,1,2,4,4,4,3,5,5,5,5,5,0,0,0,0,0,5,,,,5,5,5,5,5,5,,,,5,4,,,0,0,,,,11,5,5,5,0,,,,3,19,,AUSTRALIA,4,2,2,2,2,2,1,0.725279,
947,1620,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,2,,,5,,,,1,2,2,1,1,2,1,2,3,2,3,4,4,4,4,4,5,5,4,6,6,6,4,705,,,5,5,5,5,5,5,,,,4,,,,2,0,,,,5,5,5,5,1,15,,,3,14,,COSTA RICA,4,1,3,3,2,2,1,0.669478,
948,1621,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,2,,,2,,,,1,2,1,1,3,1,4,2,5,0,0,3,4,4,6,3,3,2,6,6,6,6,4,505,,,4,6,6,4,4,4,,,,5,27,,,2,0,,,,1,4,4,4,2,,,,1,3,94609,US,6,1,4,2,0,1,1,0.669478,
949,1493,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,1,,,9,,,,2,2,1,2,2,1,4,1,4,4,4,5,5,5,4,4,6,5,6,5,6,5,5,203,,,5,5,4,4,4,4,,,,5,6,,,2,0,,,,5,5,5,5,2,,,,3,12,20716,US,5,2,2,2,2,2,1,0.85,
950,1622,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,4:45 AM,1,2,,,1,,,1,2,1,1,1,3,1,4,2,3,2,2,3,4,3,3,3,3,3,3,4,4,3,3,34,,,4,4,4,3,3,3,,,,4,,,,0,0,,,,2,4,3,3,2,,,,1,3,,US,4,1,4,1,0,1,1,0.669478,
951,1494,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,3,,,7,,,,1,2,2,2,1,1,4,1,4,5,5,5,5,5,6,6,6,3,3,6,4,6,4,,,,5,6,6,4,4,4,,,,3,16,,,2,0,,,,9,5,5,5,2,,,,2,10,95355,US,6,2,2,2,2,2,1,0.85,
952,1623,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,3,,,2,,,,1,2,2,1,1,2,1,2,6,6,6,6,6,6,6,6,6,4,4,6,6,6,4,,,,0,6,6,6,5,5,,,,5,,,,1,4,,,,0,0,0,0,2,,,,2,10,96021,US,3,2,1,2,2,2,1,0.669478,
953,1624,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,4:00 AM,1,2,,,2,,,,1,0,1,1,2,1,0,2,5,4,5,5,5,5,6,5,5,5,5,5,6,6,5,,,,5,5,6,5,5,5,,,,5,,,,1,5,,,,3,5,5,5,2,,,,2,91,,US,5,1,1,2,0,1,1,0.669478,
954,1495,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,3:30 AM,1,2,,,2,,,,1,2,2,1,2,1,4,1,3,3,3,5,4,4,3,3,5,5,4,6,3,6,4,5,,,3,6,6,6,5,3,,,,4,3,,,2,0,,,,10,5,5,5,2,,,,2,10,95209,US,7,1,0,2,2,2,1,0.85,
955,1625,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,1,,,5,,,,1,0,1,1,2,1,1,2,4,2,3,5,5,5,5,5,3,6,6,6,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,3,0,,,,5,0,5,5,2,,,,0,99,0,0,0,0,0,0,0,0,1,0.669478,
956,1626,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:45 AM,1,5,,,5,,,,1,0,0,1,1,1,2,2,6,6,6,5,5,5,3,6,5,4,6,5,6,5,4,,,,5,5,5,5,4,5,,,,5,4,,,2,0,,,,6,5,5,5,2,,,,3,14,,EL SALVADOR,3,2,1,2,1,0,1,0.669478,
957,1496,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,2,3,,5,,,,1,2,1,1,1,2,1,2,5,4,4,4,4,4,4,4,4,4,4,0,0,0,4,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,5,4,4,4,2,,,,3,11,44303,US,6,2,2,2,1,2,1,0.85,
958,1627,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:15 AM,1,1,,,5,,,,2,0,1,1,1,1,4,2,5,4,6,5,5,5,5,5,5,4,4,6,4,6,5,202,,,5,6,6,4,4,4,,,,5,,,,0,0,,,,7,5,4,5,2,,,,1,4,95131,US,4,1,2,3,1,0,1,0.669478,
959,1497,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,3:15 AM,1,3,,,2,,,,1,0,0,1,2,1,2,2,2,3,4,4,2,3,4,6,4,4,4,4,6,6,3,17,,,5,5,6,4,5,4,,,,4,9,,,2,0,,,,9,4,4,4,2,,,,3,16,,INDIA,3,2,0,3,2,2,1,0.85,
960,1628,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,2,,,9,,,,1,1,1,1,2,1,3,2,3,3,3,3,3,3,3,3,3,4,3,4,6,3,3,,,,5,4,4,5,5,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,14,,COLOMBIA,4,2,0,1,2,2,1,0.669478,
961,1498,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,3,,,2,,,,1,2,2,2,3,1,4,2,4,5,4,5,5,4,4,4,4,4,4,4,4,4,5,,,,5,6,4,4,4,5,,,,5,5,,,1,4,,,,1,4,5,5,2,,,,1,3,94568,US,5,2,1,3,1,1,1,0.85,
962,1629,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,3,,,2,,,,1,1,1,1,2,1,2,2,5,4,4,5,5,5,3,3,5,5,4,6,6,6,5,,,,5,6,6,4,5,5,,,,4,,,,3,0,,,,6,5,5,5,2,,,,1,90,,US,0,0,0,0,0,0,2,0.669478,
963,1499,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,3,,,9,,,,1,2,2,1,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,,,,5,5,5,5,5,5,,,,5,6,,,0,0,,,,5,5,5,5,2,,,,3,12,32931,US,2,2,2,2,2,2,1,0.85,
964,1630,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,0,,,2,,,,1,0,0,0,1,0,0,2,4,5,5,5,5,5,5,5,6,5,5,6,6,6,5,,,,5,6,6,4,5,5,,,,5,,,,1,5,1,,,5,5,0,0,2,,,,3,14,,EL SALVADOR,6,2,0,0,0,0,2,0.669478,
965,1500,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,3,,,7,,,,1,2,1,2,1,1,4,2,3,4,6,5,5,5,5,5,6,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,94116,US,4,1,2,2,2,2,1,0.85,
966,1501,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,3,,,1,,,4,1,0,1,0,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,1,,,1,5,1,,,1,5,5,0,2,,,,1,3,94605,US,7,1,1,2,0,1,1,0.85,
967,1502,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,3:00 AM,1,2,,,9,,,,1,2,2,1,1,2,1,2,4,4,3,1,4,3,0,4,5,4,4,3,3,3,3,,,,5,5,5,5,4,4,,,,3,,,,1,0,,,,5,3,2,4,2,,,,3,12,17331,US,3,2,2,2,2,2,1,0.85,
968,1631,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,4:30 AM,1,0,,,2,,,,1,0,1,1,1,0,1,2,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,4,,,,1,1,,,,0,5,4,5,2,,,,3,14,,HONDURAS,3,1,5,3,2,0,2,0.669478,
969,1503,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,3:50 AM,1,3,,,1,,,3,1,1,1,1,1,1,4,2,4,4,4,4,4,4,6,6,3,4,4,6,4,6,4,,,,4,6,6,4,4,4,,,,5,,,,1,4,,,,2,5,5,5,2,,,,1,5,94519,US,6,2,2,2,2,1,1,0.85,
970,1504,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,1,,,2,4,,,1,2,1,2,4,1,4,2,3,3,3,2,2,6,6,3,0,1,2,3,3,6,3,103,405,,4,6,4,4,4,4,,,,4,,,,0,5,8,,,5,3,3,3,2,,,,1,1,94114,US,5,1,3,2,2,1,1,0.85,
971,1632,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,2,,,2,,,,1,2,2,2,1,2,3,1,4,6,6,4,5,4,6,6,6,4,6,6,6,6,5,325,,,5,6,6,6,4,5,,,,4,5,,,2,0,,,,5,5,5,5,2,,,,1,3,94703,US,3,2,1,2,2,1,1,0.669478,
972,1633,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:20 AM,1,3,,,5,,,,1,1,2,1,2,1,2,2,4,3,3,4,5,5,6,6,5,6,6,6,6,6,3,,,,4,6,6,6,3,3,,,,5,,,,1,4,,,,5,4,5,5,2,,,,1,1,94108,US,2,2,0,2,2,2,1,0.669478,
973,1505,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,2,,,7,,,,1,2,2,2,3,1,2,2,3,3,3,4,4,4,3,3,3,3,6,6,6,6,4,,,,5,6,6,4,4,4,,,,4,,,,2,6,,,,5,4,5,5,2,,,,1,1,94122,US,3,2,1,2,2,2,1,0.85,
974,1634,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,5:00 AM,1,2,,,2,,,,1,2,2,2,1,1,4,2,4,6,6,4,4,4,6,6,6,4,3,6,6,6,4,211,,,4,6,6,6,3,4,,,,4,1,,,2,0,,,,7,4,5,4,2,,,,1,4,95123,US,5,0,1,1,1,2,1,0.669478,
975,1506,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,2,,,7,,,,1,2,2,2,2,1,2,2,3,3,3,4,4,3,3,3,4,4,3,3,3,6,4,,,,4,6,6,4,4,4,,,,4,,,,2,6,,,,5,4,4,4,2,,,,1,1,94122,US,3,1,1,2,2,2,1,0.85,
976,1635,15301,16,32,565,85,5,1,4,A,1,3,7:00 AM,4:00 AM,1,6,,,2,,,,1,2,2,1,2,1,4,2,5,5,3,4,5,4,6,6,5,5,6,5,6,6,4,15,,,5,3,6,5,5,5,,,,5,24,,,2,0,,,,6,5,5,5,2,,,,1,2,,US,5,1,1,1,2,2,1,0.669478,
977,1507,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,5:00 AM,1,3,,,5,,,,1,0,0,0,2,1,4,2,4,4,4,4,4,4,4,4,4,5,6,4,6,0,4,999,,,5,5,5,5,5,5,,,,4,,,,1,4,,,,6,5,4,4,2,,,,1,2,94080,US,6,1,2,2,2,2,1,0.85,
978,1464,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,10:30 PM,1,2,,,3,,,,2,2,1,2,1,1,4,1,4,3,6,4,3,3,6,6,6,3,6,6,6,6,3,505,,,4,6,6,3,4,4,,,,5,96,,,2,0,,,,11,5,4,6,2,,,,3,10,95913,US,6,0,4,2,2,2,1,0.725279,
979,1508,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,3,,,7,,,,1,2,1,2,2,1,4,2,4,4,3,5,5,5,6,6,4,6,6,6,6,6,4,,,,5,6,6,4,5,5,,,,4,,,,3,2,14,,,6,5,4,3,2,,,,3,12,1915,US,6,2,1,3,1,0,1,0.85,
980,1465,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,10:00 AM,1,12,,,2,,,,1,2,1,1,1,2,1,1,5,5,6,5,5,4,5,5,5,5,6,6,6,6,5,302,,,5,6,6,4,5,5,,,,5,5,,,1,6,1,,,7,5,5,5,2,,,,3,18,,EGYPT,5,1,2,2,1,2,1,0.725279,
981,1509,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,2,,,8,,,,1,2,1,2,2,1,4,2,3,4,3,4,3,3,6,6,6,4,6,6,6,6,3,,,,4,6,6,4,3,4,,,,3,,,,2,0,,,,2,3,4,4,2,,,,1,5,94526,US,5,1,3,2,1,1,1,0.85,
982,1510,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,3:45 AM,1,2,,,8,,,,1,0,1,1,2,1,4,2,6,3,3,4,3,4,6,6,4,3,6,3,6,6,3,,,,5,4,6,3,3,4,,,,3,8,,,2,0,,,,6,5,5,4,2,,,,1,5,94526,US,5,2,0,2,1,1,1,0.85,
983,1466,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,9:40 AM,1,2,,,4,,,,1,2,1,2,1,2,1,1,4,3,2,4,5,5,4,4,6,4,6,6,6,6,4,202,707,,5,6,6,5,4,4,,,,5,36,,,3,0,,,,5,5,4,4,1,15,,,3,15,,UK,7,1,5,2,2,2,1,0.725279,
984,1511,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,4:00 AM,1,3,,,5,,,,1,1,2,2,3,1,2,2,6,3,3,4,6,4,6,6,4,4,6,4,6,6,3,705,4,22,5,5,6,4,4,4,109,105,,5,,,,2,0,,,,2,4,5,2,2,,,,1,5,94520,US,3,2,2,2,1,1,1,0.85,
986,1512,15115,13,29,2614,4,2,4,31,B,1,2,5:30 AM,3:00 AM,1,3,,,4,,,,2,2,2,2,1,2,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,6,6,6,6,6,6,,,,3,5,,,1,6,1,,,0,2,1,5,1,3,,,2,10,,US,1,2,0,0,2,2,1,0.85,
987,1467,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,10:00 AM,1,2,,,5,,,,1,0,1,1,1,2,1,2,1,4,4,4,4,4,3,3,4,6,6,6,6,6,4,505,,,4,6,6,4,4,4,,,,4,21,,,3,0,,,,5,5,4,4,2,,,,3,15,,UK,3,1,2,2,2,2,1,0.725279,
988,1468,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,10:20 AM,1,5,,,6,,,,1,0,0,0,2,1,4,2,3,3,3,3,3,3,6,6,3,0,0,0,0,0,3,,,,4,4,6,4,4,4,,,,4,,,,2,0,,,,1,0,0,0,2,,,,1,3,94707,US,6,1,4,2,2,2,1,0.725279,
989,1469,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,10:00 AM,1,3,,,2,,,,1,2,2,2,1,1,2,2,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,999,,,5,5,5,5,5,5,,,,5,,,,0,0,,,,0,5,5,5,2,,,,3,99,,US,6,1,1,2,0,0,1,0.725279,
990,1470,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,10:00 AM,1,1,,,5,,,,2,1,1,1,6,1,4,2,4,4,4,4,4,5,4,4,2,4,4,4,4,4,0,,,,4,4,4,4,4,4,,,,0,,,,2,0,,,,1,4,4,1,1,5,,,1,90,,US,4,1,4,1,1,1,1,0.725279,
991,1471,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,10:30 AM,1,2,,,2,,,,2,2,1,1,1,1,3,2,4,4,3,4,4,4,4,4,4,5,5,4,6,6,4,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,2,5,5,5,2,,,,1,5,94506,US,2,2,1,2,2,2,1,0.725279,
992,1472,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,9:00 AM,1,2,,,4,,,,1,1,1,2,1,1,4,2,4,4,3,3,3,3,3,3,6,4,6,4,6,6,4,707,,,3,4,6,4,4,4,,,,5,,,,2,0,,,,5,4,4,4,2,,,,3,15,,BELGIUM,7,1,2,2,2,2,1,0.725279,
993,1473,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,6:30 AM,1,1,,,9,,,,1,2,1,1,3,1,1,2,3,3,3,4,4,4,3,3,4,4,6,5,6,4,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,7,5,5,4,1,6,,,3,15,,UK,4,1,0,2,2,2,1,0.725279,
994,1474,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,9:00 AM,1,1,,,6,,,,1,1,2,1,3,1,2,2,4,4,4,4,3,3,6,6,3,6,6,6,6,6,4,702,,,5,6,6,3,3,3,,,,5,,,,2,0,,,,5,5,4,4,1,8,,,3,15,,UK,5,1,1,2,2,2,1,0.725279,
995,1475,15196,15,34,901,48,6,4,100,G,2,3,12:50 PM,10:25 AM,1,3,,,2,,,,2,1,2,2,1,1,2,2,4,5,4,5,4,4,6,4,6,4,6,5,6,6,5,701,,,5,5,6,5,4,5,,,,5,1,,,1,5,1,,,5,5,5,5,1,1,,,3,15,,BELGIUM,3,1,2,2,2,2,1,0.725279,
996,1476,15197,15,34,857,90,8,4,97,G,2,3,1:25 PM,11:45 AM,1,3,,,3,,,,2,1,2,1,2,1,2,1,5,6,5,5,4,5,6,6,6,6,6,6,6,6,5,15,,,5,6,6,5,5,5,1,,,5,6,7,,4,0,,,,11,5,4,6,2,,,,3,11,61820,US,2,2,1,3,2,2,1,0.725279,
997,1477,15197,15,34,857,90,8,4,97,G,2,3,1:25 PM,N,1,1,,,1,,,1,1,1,0,2,3,1,3,2,5,4,4,4,4,4,3,3,4,5,4,5,6,5,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,4,5,5,2,,,,3,99,,,4,1,0,2,2,2,3,0.725279,
998,1478,15197,15,34,857,90,8,4,97,G,2,3,1:25 PM,8:00 AM,1,3,,,1,,,3,1,0,0,0,1,1,2,2,5,3,3,4,3,3,5,5,5,4,4,4,4,4,4,,,,5,4,4,4,4,4,,,,3,,,,2,6,,,,6,4,5,3,2,,,,1,90,,,3,1,3,2,1,0,3,0.725279,
999,1479,15197,15,34,857,90,8,4,97,G,2,3,1:25 PM,N,1,1,,,4,,,,1,2,1,2,4,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,202,,,5,5,5,5,5,5,,,,5,,,,1,3,,,,5,3,4,3,2,,,,3,16,,CHINA,3,0,4,1,2,2,3,0.725279,
1000,1295,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,6:45 AM,1,1,,,4,,,,2,2,1,2,4,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,999,,,5,5,5,5,5,5,1,,,3,26,,,2,0,,,,5,4,5,5,2,,,,3,10,,US,4,1,0,1,1,1,1,0.952,
1001,1296,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,6:00 AM,1,3,,,2,,,,2,2,2,1,2,1,2,1,5,5,3,4,4,4,6,6,2,4,6,6,6,6,4,504,,,4,6,6,4,4,4,,,,3,5,,,2,0,,,,6,4,4,4,2,,,,1,1,94124,US,3,2,3,2,2,1,1,0.952,
1002,1297,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,6:50 AM,1,3,,,2,,,,2,2,2,2,3,1,4,1,3,5,6,4,4,3,6,6,6,5,4,6,4,6,4,,,,4,6,6,4,4,4,,,,5,2,,,1,3,2,,,6,5,4,4,2,,,,1,2,94080,US,6,1,3,2,2,2,1,0.952,
1003,1298,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,6:00 AM,1,2,,,1,,,1,1,1,1,1,4,1,4,2,5,5,5,4,5,5,5,5,5,3,4,6,6,6,4,,,,5,6,0,4,4,4,,,,5,,,,2,0,,,,4,4,5,2,1,4,,,1,9,94559,US,4,2,2,2,2,1,1,0.952,
1004,1299,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,5:30 AM,1,2,,,1,,,1,1,1,1,1,6,1,4,2,5,5,5,5,5,4,4,4,5,5,5,5,1,2,4,616,,,5,5,5,5,5,5,,,,5,2,,,2,5,,,,4,5,5,4,2,,,,1,9,94559,US,4,2,1,0,1,1,1,0.952,
1005,1300,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,7:00 AM,1,1,,,5,,,,2,1,2,1,4,1,2,2,4,4,3,3,3,4,3,3,4,3,6,3,6,6,4,,,,4,4,6,4,4,4,,,,4,,,,2,4,,,,5,4,4,4,2,,,,1,1,94108,US,5,2,0,0,2,2,1,0.952,
1006,1301,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,5:30 AM,1,2,,,13,,,,2,1,1,2,1,1,4,2,4,5,5,5,4,4,4,4,6,3,4,4,4,6,5,,,,5,4,6,5,5,5,,,,4,,,,2,0,,,,9,5,5,5,2,,,,1,7,95472,US,3,2,1,2,0,1,1,0.952,
1007,1302,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,6:50 AM,1,1,,,1,,,1,2,1,2,2,3,1,4,2,4,4,4,3,4,4,6,6,3,3,3,6,3,3,4,,,,3,6,3,3,3,3,,,,3,,,,2,0,,,,1,3,4,3,2,,,,1,3,94587,US,4,1,4,2,1,1,1,0.952,
1008,1303,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,2:30 AM,1,6,,,1,,,3,1,0,0,0,1,1,2,2,4,3,3,4,4,4,6,6,6,4,4,6,5,6,4,,,,4,6,6,3,5,4,,,,5,,,,2,0,,,,18,5,5,5,2,,,,2,10,95821,US,3,1,1,2,0,2,1,0.952,
1009,1304,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,6:30 AM,1,3,,,1,,,3,2,2,2,1,2,1,4,2,3,4,4,4,4,4,6,6,5,4,4,4,5,3,4,102,112,,5,5,5,5,5,5,,,,5,1,,,2,0,,,,7,0,4,4,0,,,,1,4,,US,3,2,1,2,1,1,1,0.952,
1010,1305,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,6:00 AM,1,3,,,0,,,,1,0,0,0,3,1,4,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,103,,,4,4,4,4,4,4,,,,4,2,,,2,0,,,,5,4,4,4,2,,,,1,1,94111,US,3,2,1,2,2,2,1,0.952,
1011,1306,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,6:50 AM,1,6,,,2,,,,0,1,0,1,3,1,4,2,5,3,3,3,3,4,3,3,3,2,2,3,2,4,3,,,,0,0,0,0,0,0,,,,0,,,,0,0,,,,6,4,3,2,0,,,,0,99,0,0,0,0,0,0,0,0,1,0.952,
1012,1307,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,6:00 AM,1,2,,,2,,,,1,0,1,0,1,2,1,2,5,5,5,2,4,0,1,0,0,1,6,6,6,6,3,,,,5,6,6,5,5,5,,,,3,,,,1,6,,,,1,3,1,5,1,3,,,1,3,94587,US,6,2,2,2,2,0,1,0.952,
1013,1308,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,N,1,2,3,,2,,,,1,1,2,2,2,1,2,2,6,6,5,3,5,6,6,6,6,5,6,6,6,6,5,,,,5,6,6,6,6,6,,,,5,,,,3,6,,,,5,4,5,5,1,5,,,1,7,95407,US,2,2,2,2,2,2,1,0.952,
1014,1309,15182,15,36,1930,50,1,4,52,D,1,1,8:00 AM,7:00 AM,1,1,,,4,,,,0,1,0,0,4,1,2,2,5,4,4,4,5,5,6,6,4,4,2,4,2,3,4,,,,5,4,4,5,4,4,,,,5,21,,,2,0,,,,6,3,5,4,2,,,,1,2,94402,US,3,2,4,2,1,0,1,0.952,
1015,1246,15177,14,7,387,74,1,2,10,A,2,2,5:10 PM,3:15 PM,1,1,,,6,,,,2,2,2,1,3,1,1,1,4,5,4,5,4,3,6,6,5,6,6,5,6,6,4,607,108,,5,5,6,5,3,4,,,,5,4,,,2,0,,,,5,5,3,4,1,36,,,3,10,97205,US,3,1,2,2,2,2,1,0.40402,
1016,1247,15177,14,7,387,74,1,2,10,A,2,2,5:10 PM,2:00 PM,1,2,,,9,,,,1,1,1,2,1,1,4,1,4,4,3,3,4,4,4,4,6,5,5,5,6,5,4,311,,,5,5,5,5,5,5,,,,2,1,,,2,0,,,,5,5,5,5,2,,,,3,10,97229,US,7,1,4,1,2,2,1,0.40402,
1017,1248,15177,14,7,387,74,1,2,10,A,2,2,5:10 PM,10:00 AM,1,2,,,4,,,,1,1,1,2,1,2,1,1,6,3,3,4,5,4,6,4,6,6,6,6,6,6,4,23,,,4,6,6,3,2,3,101,,,5,5,,,1,5,1,,,5,2,4,4,1,16,,,3,13,,CANADA,7,2,2,2,2,2,1,0.40402,
1018,1249,15177,14,7,387,74,1,2,10,A,2,2,5:10 PM,3:30 PM,1,1,,,9,,,,2,1,2,1,3,1,1,2,6,3,6,4,4,4,6,6,6,3,6,6,6,2,3,,,,4,3,3,4,3,3,,,,0,,,,2,0,,,,0,0,4,4,2,,,,0,99,0,0,0,0,0,0,0,0,1,0.40402,
1019,1250,15177,14,7,387,74,1,2,10,A,2,2,5:10 PM,3:45 PM,1,1,,,1,,,3,2,1,2,1,3,1,4,2,4,3,3,4,5,5,6,0,5,5,5,6,4,6,4,,,,5,6,6,3,3,3,,,,5,,,,1,5,,,,7,3,5,5,1,25,,,1,4,95735,US,6,1,2,2,1,1,1,0.40402,
